id,y_true,y_pred,prob_neg,prob_pos,correct
0,0,0,0.7226249,0.5421665,1
1,0,0,0.84859616,0.22151907,1
2,0,1,0.5158486,0.6550051,0
3,1,0,0.61196184,0.35097733,0
4,0,0,0.65235215,0.51055753,1
5,0,0,0.8233284,0.24689633,1
6,1,0,0.52724046,0.3575675,0
7,1,1,0.21917035,0.7314424,1
8,1,1,0.34598863,0.48107287,1
9,1,1,0.2165081,0.9565531,1
10,0,0,0.60515755,0.5759458,1
11,1,0,0.6208515,0.31552503,0
12,1,1,0.2260994,0.7641884,1
13,0,1,0.42883128,0.60673153,0
14,0,0,0.75036985,0.2779627,1
15,1,1,0.18683577,0.7148271,1
16,0,0,0.75815266,0.43332192,1
17,0,0,0.86130506,0.337531,1
18,0,0,0.5669179,0.4989319,1
19,0,0,0.57230455,0.470691,1
20,1,1,0.3648907,0.8597815,1
21,1,1,0.4365019,0.7823301,1
22,0,1,0.4174496,0.71977776,0
23,1,0,0.71233225,0.2670257,0
24,0,1,0.25534368,0.7972413,0
25,0,0,0.79310596,0.5759458,1
26,1,0,0.55814636,0.4898619,0
27,1,0,0.5685356,0.46392995,0
28,0,1,0.6092336,0.724578,0
29,1,1,0.18847328,0.91550726,1
30,1,0,0.8118252,0.46745327,0
31,0,0,0.62240195,0.3697701,1
32,1,0,0.91274774,0.107250325,0
33,1,1,0.10374862,0.88563144,1
34,0,1,0.5150559,0.77864933,0
35,0,0,0.525795,0.40456626,1
36,0,0,0.6242935,0.42399457,1
37,1,1,0.15203223,0.7180016,1
38,1,0,0.68489665,0.44682658,0
39,0,1,0.48133188,0.51393527,0
40,1,0,0.74186105,0.6562178,0
41,0,0,0.67082393,0.20545557,1
42,0,0,0.8067004,0.5418028,1
43,1,1,0.16079243,0.8814109,1
44,1,0,0.6666053,0.37989587,0
45,1,0,0.65235215,0.4638692,0
46,0,1,0.5353717,0.58604914,0
47,1,1,0.5936092,0.6024125,1
48,0,1,0.31415576,0.69295377,0
49,1,0,0.66104823,0.38745856,0
50,1,1,0.43698242,0.55700207,1
51,1,1,0.36308208,0.7940658,1
52,0,0,0.67179364,0.66006285,1
53,1,1,0.3539863,0.56481874,1
54,0,0,0.68331385,0.50178146,1
55,1,1,0.39321026,0.69191384,1
56,1,0,0.6001298,0.37811458,0
57,1,0,0.73848057,0.26903746,0
58,1,1,0.60632366,0.6727618,1
59,1,1,0.52734697,0.624637,1
60,1,0,0.50482166,0.4329023,0
61,0,0,0.61196184,0.31310463,1
62,1,0,0.65190905,0.50997794,0
63,1,1,0.35767972,0.6719013,1
64,0,0,0.61259943,0.5434388,1
65,1,1,0.3427915,0.82587075,1
66,0,1,0.48223102,0.49903917,0
67,0,1,0.51044315,0.5801142,0
68,1,0,0.67329913,0.36965632,0
69,0,0,0.6513549,0.47244006,1
70,0,0,0.5636782,0.43410143,1
71,0,0,0.6202192,0.5109083,1
72,1,1,0.111821815,0.8881781,1
73,1,1,0.4775542,0.5206182,1
74,0,1,0.21850258,0.91022676,0
75,1,0,0.59425694,0.4869567,0
76,1,1,0.441673,0.8238959,1
77,0,1,0.38774827,0.7718435,0
78,0,1,0.351645,0.81873685,0
79,0,0,0.6249805,0.5730215,1
80,0,0,0.8940517,0.25701845,1
81,1,1,0.07043161,0.97068775,1
82,1,1,0.47003713,0.8626991,1
83,1,1,0.08663207,0.9078038,1
84,0,1,0.3935598,0.7337381,0
85,1,0,0.6978149,0.5493687,0
86,0,0,0.67683357,0.59366816,1
87,0,0,0.6453435,0.54567915,1
88,0,1,0.5934915,0.8451773,0
89,1,0,0.7999117,0.40474272,0
90,0,1,0.34864515,0.70344764,0
91,1,1,0.3599264,0.88543355,1
92,0,0,0.8071568,0.34059483,1
93,0,1,0.4638692,0.70140636,0
94,0,1,0.4066852,0.6621414,0
95,1,1,0.5341265,0.723993,1
96,1,1,0.38139236,0.43128473,1
97,1,1,0.51077104,0.81257004,1
98,1,1,0.48582837,0.63148063,1
99,1,1,0.38352585,0.6807725,1
100,1,1,0.17567946,0.9242787,1
101,1,1,0.40644962,0.5132339,1
102,0,0,0.74927074,0.31689754,1
103,0,0,0.71562284,0.607605,1
104,1,1,0.2211824,0.6641048,1
105,0,1,0.44915098,0.57433504,0
106,1,0,0.6200466,0.4173308,0
107,0,0,0.6641048,0.28706777,1
108,0,0,0.5127612,0.42835298,1
109,1,0,0.6786465,0.4242927,0
110,0,0,0.6631238,0.28358296,1
111,1,0,0.6237207,0.61398906,0
112,0,0,0.5055654,0.36139008,1
113,0,1,0.69523466,0.70466846,0
114,0,0,0.74539834,0.49973372,1
115,1,1,0.33742183,0.6702846,1
116,1,1,0.525384,0.52930903,1
117,0,1,0.34831256,0.6875251,0
118,0,0,0.62749475,0.51477385,1
119,1,0,0.65808797,0.5684158,0
120,0,1,0.2485342,0.8293538,0
121,0,0,0.57242405,0.4361417,1
122,0,0,0.60112536,0.4156102,1
123,0,0,0.71133065,0.37851653,1
124,1,0,0.6279512,0.53561467,0
125,0,1,0.42847255,0.6089429,0
126,1,1,0.13420755,0.8824279,1
127,1,1,0.24671477,0.6744795,1
128,0,0,0.7122322,0.450994,1
129,0,0,0.7844842,0.1877276,1
130,1,1,0.39501747,0.7044652,1
131,1,1,0.10320505,0.9280184,1
132,1,1,0.3965939,0.69233006,1
133,0,0,0.8406518,0.24238491,1
134,0,0,0.5292634,0.36772427,1
135,0,0,0.65577704,0.34809092,1
136,1,1,0.17881244,0.661267,1
137,1,1,0.27405986,0.83128005,1
138,0,1,0.3965939,0.5494291,0
139,1,0,0.66443145,0.49807075,0
140,1,0,0.6270382,0.59425694,0
141,1,1,0.3599264,0.5333975,1
142,1,1,0.53825516,0.65907604,1
143,0,0,0.7839885,0.2692295,1
144,1,0,0.77797526,0.39507583,0
145,0,1,0.44821495,0.6207366,0
146,1,1,0.45816684,0.5799952,1
147,0,0,0.60112536,0.4801435,1
148,0,0,0.65168744,0.25926262,1
149,0,0,0.7876047,0.5634981,1
150,1,0,0.7290378,0.31289464,0
151,1,0,0.6173973,0.5591396,0
152,1,0,0.7518304,0.2726051,0
153,0,1,0.6719013,0.69863796,0
154,1,1,0.2635994,0.8656789,1
155,0,0,0.54310566,0.37777022,1
156,1,1,0.15987213,0.8623516,1
157,1,1,0.40727448,0.6713629,1
158,1,1,0.21125406,0.75617754,1
159,1,0,0.8923751,0.07779745,0
160,0,1,0.45998567,0.7322091,0
161,0,1,0.4517195,0.70232594,0
162,1,1,0.31058982,0.8467045,1
163,0,0,0.908618,0.14804721,1
164,1,0,0.61196184,0.36308208,0
165,0,0,0.6425446,0.3244494,1
166,0,0,0.5798763,0.37182066,1
167,1,1,0.35365137,0.5245164,1
168,1,1,0.37216285,0.65577704,1
169,1,0,0.7514658,0.43194354,0
170,1,1,0.26001352,0.74945414,1
171,0,1,0.4180434,0.4900907,0
172,0,0,0.67875296,0.5373752,1
173,1,0,0.8962514,0.33404613,0
